,"('C', 'O', 1)","('N', 'H', 1)","('N', 'C', 1)","('N', 'C', 1.5)","('C', 'C', 1)","('C', 'C', 1.5)","('C', 'H', 1)"
0,1,1,3,0,12,6,17
1,1,1,3,0,7,3,21
2,0,4,7,0,9,0,16
3,0,2,5,0,7,6,23
4,0,1,2,2,9,10,16
5,2,1,6,2,7,8,26
6,2,3,4,0,8,3,20
7,2,3,4,2,3,10,10
8,1,4,5,0,9,0,16
9,1,4,8,0,8,0,20
10,6,0,0,0,6,0,10
11,1,1,3,2,8,12,22
12,0,3,5,1,9,8,20
13,0,3,4,0,10,3,24
14,0,3,4,0,8,0,16
15,0,4,7,0,11,0,25
16,0,3,13,0,6,12,28
17,0,3,4,0,7,6,17
18,2,3,10,0,7,0,21
19,4,3,7,0,13,6,25
20,1,1,3,2,4,4,15
21,0,1,6,0,16,6,32
22,1,2,2,2,11,1,22
23,0,1,9,0,4,12,14
24,0,0,6,0,6,3,22
25,2,3,6,0,10,6,26
26,2,2,5,2,9,4,21
27,0,3,1,0,5,3,12
28,2,1,3,2,7,9,22
29,0,2,9,0,8,6,21
30,1,0,0,0,17,0,26
31,0,2,5,2,9,4,24
32,0,2,2,4,10,0,20
33,3,1,3,0,9,6,25
34,0,4,8,0,9,0,19
35,0,3,3,0,12,6,26
36,2,3,5,0,12,0,23
37,0,1,3,0,11,0,23
38,3,1,3,0,10,0,23
39,3,0,3,0,10,0,22
40,1,0,0,0,6,0,15
41,0,3,5,3,8,6,20
42,4,1,6,1,5,8,21
43,2,3,4,0,6,0,14
44,2,2,4,0,9,6,18
45,0,4,5,4,6,7,19
46,0,1,6,5,11,4,25
47,4,1,5,0,13,6,31
48,0,3,1,0,7,6,15
49,2,2,5,0,6,6,19
50,1,0,4,2,3,4,9
51,2,2,6,0,12,3,28
52,0,0,0,2,2,1,0
53,0,1,9,0,18,3,32
54,4,1,3,0,6,6,20
55,0,2,14,0,10,0,29
56,2,1,6,0,8,6,24
57,2,2,6,0,4,18,22
58,0,2,7,0,4,12,12
59,0,1,12,3,12,6,32
60,2,3,1,0,5,12,13
61,1,2,9,0,11,6,31
62,0,2,5,0,8,6,26
63,0,2,5,3,8,0,21
64,0,1,3,4,9,8,23
65,0,1,2,0,22,0,28
66,1,0,0,0,19,0,31
67,0,2,5,2,10,7,26
68,2,1,9,0,9,0,29
69,0,2,6,2,7,10,18
70,4,2,5,0,10,6,24
71,0,3,10,0,8,6,28
72,4,3,7,2,5,10,22
73,0,1,3,3,11,0,27
74,6,0,2,2,2,13,13
75,0,1,6,1,11,8,27
76,0,2,4,0,15,0,29
77,2,1,2,4,10,2,20
78,1,2,5,2,9,9,23
79,0,3,5,3,7,6,21
80,5,1,6,0,8,6,29
81,1,2,2,0,9,6,21
82,2,1,5,0,16,0,36
83,0,0,6,0,11,6,14
84,2,3,2,2,8,8,21
85,0,1,8,0,5,12,22
86,2,3,7,0,8,6,26
87,0,4,7,0,9,0,20
88,0,1,7,0,14,0,24
89,2,3,9,0,6,6,24
90,3,2,2,0,14,0,25
91,3,1,5,0,10,0,21
92,0,2,5,5,5,6,21
93,1,3,4,0,7,0,17
94,2,2,2,0,4,12,16
95,2,1,3,1,11,2,28
96,1,3,5,0,9,0,20
97,2,0,3,0,8,0,19
